smiles,label
CC(=O)c1ccc(N2CC(C(=O)O)CC2=O)cc1,1
C[N+]1C(=O)[N+](Cc2ccc(C(=O)O)cc2)C(=O)c2cc(C#CCc3ccccc3)ccc21,1
NC1CN(CCc2ccc3c(c2)OCO3)C(=O)CC1c1cc(F)c(F)cc1F,1
CCCc1ccc(NC(=O)c2ccccc2NCc2ccc(=O)nc2)cc1C(F)(F)F,1
Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(C=O)n3)ccc12,1
Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1,1
Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1,1
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,1
CCCCCCCCCCOCC(COCC(F)(F)F)OP(=O)(O)OC,1
COc1ccc(NCCNC(=O)C(CC2CCCCC2)Nc2nc3ccccc3o2)cc1,1
COc1cccc(C(=O)c2cnc3nccc(-c4cc(F)cc(F)c4)c23)c1,1
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,1
CCc1ccc(OC(Cc2ccccc2)C(=O)O)cc1,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3cc(Cl)ccc3s2)C1=O,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3ccc(Cl)cc3s2)C1=O,1
COc1cc(CS(C)(=O)=O)ccc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2ccnc2n1,1
CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)(O)C1N2C,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3cc(Cl)ccc3n2)C1=O,1
CCCCCCCCCSCC(N)C(=O)O,1
COc1ccc(N2CCC(N)C(c3cccc(C)c3)C2)cc1OC,1
CC1=NC(C(=O)O)=N[N+]1c1cc(Cl)cc(Cl)c1,1
N#CCC1C=CC(=Nc2nc(Nc3cc(C4CC4)nn3)c3ccccc3n2)C=C1,1
CNCc1ccc(-c2ncnc3ncnc23)cc1,1
NC(c1ccccc1)c1ccc(-c2ncnc3ncnc23)cc1,1
Clc1ccc(C2(c3ccc(-c4ncnc5ncnc45)cc3)CCNCC2)cc1,1
NCC(c1ccc(Cl)cc1)c1ccc(-c2cnnc2)cc1,1
NCC(c1ccc(Cl)cc1)c1ccc(-c2cnnc2)cc1,1
Clc1ccc(C2(c3ccc(-c4cnnc4)cc3)CCNCC2)cc1,1
NCC(c1ccccc1)c1ccc(Cl)cc1,1
CCC(CC)[N+]1C=Cc2c1ccc1nc(N)nc(N)c21,1
CC(C)c1c(OC#CC2CC2)c2cc(F)ccc2nc1=O,1
O=C1C=C(Nc2nnnn2)CCC1,1
CCCC1(C)SC(NC2CCCCCCC2)=NC1=O,1
CCCc1c(OC2CCCCC2)c2cc(Cl)ccc2nc1=O,1
CCCc1c(SC2CCCCC2)c2cc(Cl)ccc2nc1=O,1
CCCc1c(S(=O)C2CCCCC2)c2cc(Cl)ccc2nc1=O,1
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,1
CC(C)c1c(OC2CCCCC2)c2cc(Cl)ccc2nc1=O,1
CCCCCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,1
COc1cccc(-c2cccc(C3(C)CC(=O)N(C)C(N)=N3)c2)c1,1
Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,1
CC(C)NCCC[N+]1C(Sc2cc3c(cc2Br)OCO3)=Nc2c(N)ncnc21,1
CC=CCC(C(C)=O)[N+]1C=C(C(C)(NC(=O)c2ccccc2)C(C)C)N=N1,1
CC12CCC3C(C)(CCC[N+]3(O)CC(=O)Nc3ccc(NC(=O)CCCC(=O)O)cc3)C1O2,1
NC1(C(=O)c2ccccc2)C2CCC(C2)C1c1ccccc1,1
CCC1C(=O)Nc2ccc(F)cc2N1C(=O)OC(C)C,1
COc1ccc2c(c1)N(C(=O)OC(C)C)C(CSC)C(=S)N2,1
NC(N)=NCc1ccc(B2OCC(CO)O2)cc1,1
COC(=O)CC1CC(c2ccc(O)cc2)=NO1,1
CC1=C(c2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)[N+]2C=CC=CC2=N1,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC(=O)O,1
CCCCC(NC(=O)CCC(=O)O)P(=O)(O)Oc1ccccc1,1
CC(C)CCCC(C)CCCC(C)CC(O)P(=O)(O)O,1
OCCCCCCCCNCO,1
CCCC(=O)OCC(COP(O)(O)(O)O)OC(=O)CCC,1
CC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)CCCl,1
CC(C)CC(C=O)C(O)C(=O)NO,1
Cc1nc(-c2ccccn2)nc(NCCc2ccccc2)c1Cl,1
CC(C)(C)OC(=O)Nc1cccnc1C(=O)Nc1nccs1,1
CC(C)(C)C(=O)Nc1cccnc1C(=O)Nc1nccs1,1
COc1cc(O)c2c(c1)C1OC1CC(O)C(O)C(=O)C=CCC(C)OC2=O,1
O=[N+](O)c1ccc2c(c1)CNC(CO)C2,1
CCCCCCC(O)C(=O)O,1
Cc1c(CCO)c(=O)oc2cc(O)ccc12,1
NC(Cc1ccccc1)C(O)O,1
CCCCCC(=O)CP(=O)(O)O,1
CC(=O)C(N)CCc1ccccc1,1
c1ccc(C(OC2CCN(CCCc3nnnn3)CC2)c2ccccc2)cc1,1
CCCCCCCc1cc(O)c2ccccc2[n+]1O,1
COc1ccc2c(c1)nc1c(C)nccc12,1
CCCCCCCCOC1OC(CO)C(O)C(O)C1O,1
CCCCCCCCOC1OC(CO)C(O)C(O)C1O,1
CNC(=O)C(Cc1ccc(OC)cc1)NC(=O)C(CC(=O)NO)CC(C)C,1
CCCCCCCC(=O)NC1CCOC1=O,1
Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)OCCO3)C(C)(C)C)c1,1
CCCCCCCCCC(O)CC(=O)O,1
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1
COC(=O)C1=C(C(=O)OC)C2OC1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,1
Oc1ccc(C2Oc3ccc(O)cc3C3CCCC32)cc1,1
Cc1nnc2ccc(F)c(Oc3cc(C#N)cc(C#N)c3)c12,1
CC1=NC=C(c2nc(Nc3ccc(C(=O)N4CCC(N(C)C)C4)cc3)ncc2F)[N+]1C(C)C,1
CCCCOc1nc(NCCN2CCOCC2)c2c(n1)[N+](Cc1c(F)cccc1F)C=N2,1
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2,1
CC(NC(=O)CCS)C(=O)O,1
Ic1cccc(CNc2c3c(nc4ccccc24)CCCC3)c1,1
CNC(=O)c1ccc(C)c([N+]2C(=O)C(Br)=C(OCc3ccc(F)cc3F)C=C2C)c1,1
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCNc2ccncc2)c1,1
NC(=O)c1cccc(C[N+]2C3=C(CCCCC3)c3cccc(C(=O)O)c32)c1,1
NC(N)=NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F,1
CC(C)C(NC(=O)Cc1cnc2ccccc12)C(=O)O,1
CC(C)C[N+]1C(=O)[N+](C)C(=O)c2ncnc21,1
Nc1ccc(CC(=O)OCCBr)c(C=O)c1,1
CC(C)C(NC(=O)OC(C)(C)C)C(=O)Nc1cccc(Cl)c1C=O,1
COC(=O)C(OC(C)=O)c1ccc(N)cc1C(=O)O,1
CCCc1cc(CC(=O)O)c2nc(CC(N)=O)cc2c1,1
CC(=O)NC1C(O)C=C(C(=O)O)OC1OCC(C)C,1
N#Cc1ccc(NC(=S)N=C(N)Cc2c(Cl)cccc2Cl)cc1,1
COC(=O)CCNC(=O)c1cc(-c2ccc(F)cc2F)cc(I)c1O,1
CC#CCOc1ccc(S(=O)(=O)N2CCSC(C)(C)C2C(=O)NO)cc1,1
CN1CCN(CC[N+]2C=Nc3c(NC4CCCCC4)nc(C#N)nc32)CC1,1
N#CCc1ccc(Nc2nc(Nc3cc(C4CC4)nn3)c3ccccc3n2)cc1,1
N#Cc1nc(Nc2ccccc2OCCC[n+]2ccnc2)c2nc[n+](C3CCCC3)c2n1,1
COc1ccc(O)cc1NC(=O)NC(=O)c1ccc(F)cc1Cl,1
CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4cccc(O)c4)c3n2)CC1,1
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1cncc(C(N)=O)c1,1
Nc1ccc(Sc2ccc(N3C(=O)c4ccc(N)cc4C3=O)cc2)cc1,1
Cc1cccc([N+]2C=Nc3cc(N)ccc32)c1,1
COc1cccc(C[N+]2C(C(=O)NC3CCN(C(C)C)CC3)=Cc3ccccc32)c1,1
CC(C)N1CCC(NC(=O)C2=Cc3ccccc3[N+]2CC(=O)Nc2ccc(Cl)cc2)CC1,1
COc1cccc(-c2ccc(NC(=O)c3ccsc3C(=O)O)c(F)c2)c1,1
[H]N=C(Cc1ccc(O)c(O)c1)C(=O)O,1
CCC(CO)NC(=O)CC1=C(C)[N+](C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc21,1
CC1=NC=C(c2ccnc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)n2)[N+]1C(C)C,1
COc1ccc2c(c1)C(CC(=O)O)=C(C)[N+]2C(=O)c1ccc(I)cc1,1
CCC(CO)NC(=O)CC1=C(C)[N+](C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc21,1
COC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,1
CNC(=O)C(Cc1c(F)c(F)c(F)c(F)c1F)NC(=O)Nc1nnc(S)s1,1
COC(=O)C(CC(C)C)N(O)C(C)=O,1
CCC(COc1ccccc1)OP(C)(=O)Cl,1
CC(CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)nc2ccccc12,1
Nc1ncccc1NCc1cccc(-c2ccc3ccnc3c2)c1,1
Nc1ncccc1NCc1cc(-c2ccc3ccnc3c2)ccc1OCc1ccccn1,1
CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,1
CNCCNS(=O)(=O)c1cccc2cnccc12,1
COC(=O)c1c(O)cccc1OCC=Cc1cccc(-c2onc(C(=O)O)c2CO)c1,1
CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(C2CC(=O)NS2(=O)=O)cc1)C(N)=O,1
CC(C)C(CO)NC1=N[N+]2C(c3cccc(N)c3)=CN=C2C=C1,1
CCNC(=O)N1CCC(Nc2ncc(Cl)c(-c3cnc4ccccc34)n2)CC1,1
CC1=NC2=NC=N[N+]2C(Nc2ccc3cc4ccccc4cc3c2)=C1,1
CC1=NC2=NC=N[N+]2C(Nc2ccc(C(F)(F)F)cc2)=C1,1
CCN(CC)CCNC(=O)c1c(C)nc(C=C2C(=O)Nc3ccc(Cl)cc32)c1C,1
CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,1
CCOC(=O)c1ccc(OCCCC2CCN(c3ccc(C)nn3)CC2)cc1,1
CCOC(=O)c1ccc(OCCCCC2CCN(c3ccc(C)nn3)CC2)cc1,1
O=c1nc(Cl)c(CCCCOP(=O)(O)O)c(=O)n1,1
COc1ccc(N2CCN(c3cccc(C)c3)CC2)nn1,1
Cc1cc(N)nc(CC2CNCC2NCCNCc2ccc(Cl)cc2)c1,1
Cc1cc(N)nc(CC2CNCC2NCCNCc2cccc(Cl)c2)c1,1
COCc1cc(O)cc2c1OC(c1ccc(O)cc1)C1CCCC21,1
C#CCN1CCN(c2c(Cl)cccc2NC(=O)c2ccc(Br)o2)CC1,1
N#CC(c1ccnc(NCCc2cccnc2)n1)c1nc2ccccc2s1,1
CN(c1nccc(C2=CN=C3C=CC=C[N+]23)n1)C1CCCCC1,1
NCC1CCCN1C(=O)C(N)Cc1ccc(-c2ccccc2)cc1,1
COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1,1
CNC(=O)CN1CCC(Nc2nccc(C3=CN=C4C=CC=C[N+]34)n2)CC1,1
Cc1ccc(NC(=O)NCCSCc2ccc(CN(C)C)o2)cc1Cl,1
C=CCCN=C1NN=C(c2ccc(Cl)cc2)CS1,1
N#Cc1ccc(-c2ccc(OCCC(=O)NO)cc2)cc1,1
CC(C)(NC(=O)c1ccc2c(c1)[N+]1CCOc3ccccc3C1=C2C1CCCCC1)C(=O)O,1
CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,1
CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2c1CC(C)CC2,1
COc1ccc2ccccc2c1C=NNC(=O)c1ccc(O)c(O)c1,1
Cc1ccc(C)c(CC2=N[N+](C(C)(C)C)c3ncnc(N)c32)c1,1
O=C1NCc2c1c1c3ccccc3nc1c1nc3ccccc3c21,1
CN1CCC(N(C)C(=O)N2CC(c3cc(F)ccc3F)=CC2(CO)c2ccccc2)C(F)C1,1
CC(N)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(C)O,1
CN(C)S(=O)(=O)c1ccc2c(c1)C(=Cc1cc3c(n1)CCCC3)C(=O)N2,1
CC(NC(=O)C(CC(=O)NO)Cc1ccccc1)C(=O)O,1
COc1cc(Nc2nccc(N(C)c3ccc4c(C)nnc4c3)n2)cc(OC)c1OC,1
NC1CC(C(=O)N2CC[N+]3C(=NN=C3C(F)(F)F)C2)=CCC1c1cc(F)c(F)cc1F,1
NCCCOc1ccc(-c2cnnc2-c2cc(Cl)c(O)cc2O)cc1,1
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1
C=CC[N+]1N=C(c2ccc(O)cc2O)c2cccc(C(F)(F)F)c21,1
NC(CC(=O)N1CCCCCN1C(=O)c1ccccc1)Cc1cc(F)c(F)cc1F,1
Nc1ncnc2c1C(c1cnc3nccc3c1)=N[N+]2C1CCCC1,1
COc1ccc(C2=N[N+](C3CCC3)c3ncnc(N)c32)cc1OC,1
CC(C)[N+]1N=C(c2ccc3ncccc3c2)c2c(N)ncnc21,1
Clc1ccccc1NC1=NC=C(c2ccccc2)[N+]2C=NC=C12,1
Cc1cccc(C)c1NC1=NC=C(c2ccccc2)[N+]2C=NC=C12,1
Cc1cccc(Cl)c1NC1=Nc2ccc(N3CCNC(C)C3)cc2[N+]2C=NC=C12,1
COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,1
Nc1ccccc1C(=O)CCC(=O)O,1
Clc1ccc(-c2cc(C3CCNCC3)nn2)cc1,1
CSc1nnc(-c2ccc(Cl)cc2)n1,1
COc1ccc(NC2=C(c3ccccc3)C(=O)N(Cc3ccccc3)C2=O)cc1,1
CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)c(COc3cccnc3)c2)nn1,1
Cc1ccccc1C1=NNC(=S)[N+]1N,1
Cc1nncc1-c1ccc(CCN)cc1,1
CC(CC(C)c1ccccc1)CC1CCCCN1C,1
CC(C)Oc1cccc(NC(=O)c2cc(Cl)c(OCCN)c(Cl)c2)c1,1
Cc1nnc2ccc(-c3cncc(OCC(N)Cc4cnc5ccccc45)c3)cc12,1
CC(C)=CC[N+]1C=NC(N)=C2N=CN=C21,1
CC1=NC(c2ccnc(N)n2)=C[N+]1Cc1c(Cl)cccc1Cl,1
CC(C)(Oc1ccc(NC(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,1
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,1
COc1ccc2c(OCC3=NN=C4C=CC(c5ccccc5)=N[N+]43)ccnc2c1,1
CC1=CC(=O)OC2CC(CCC(C)C=CCC1)OC(O)(C1CSC(=O)N1)C2,1
CCCCCC(=O)CC(=O)NC1CCOC1=O,1
C=CC(=O)c1ccc(CCCCCC)cc1,1
CC(C)CC(NC(=O)CCCCCCCCCCC[N+]1C=CN=C1)C(=O)O,1
N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)c2ccccc12,1
Cc1c(N=C2OC(C(F)(F)F)C3C(O)CCN23)ccc(C#N)c1Cl,1
O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2n1,1
CCCCCCCCN=C1OCC2C(O)C(O)C(O)C(O)N12,1
Nc1ncccc1OCc1cccc2ccccc12,1
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,1
COc1ccc(N(C(=O)Nc2ccccc2Cl)c2ccnc(NC(C)C(C)(C)O)n2)cc1,1
CC[N+]1C(Nc2ccccc2Cl)=Nc2cnc(Nc3c(F)cccc3F)nc21,1
CC(C)[N+]1C(Nc2ccccc2F)=Nc2cnc(Oc3c(F)cccc3F)nc21,1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(c1ccccc1)CC2,1
Cc1cc(C=Cc2ccccc2)cc(C)c1O,1
Oc1c(Br)cc(C=Cc2ccccc2)cc1Br,1
CCCCOc1ccc2cc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)ccc2c1,1
CCCCOc1ccc2cc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)ccc2c1,1
CCCCCOc1ccc2cc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)ccc2c1,1
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)ccc3c2)cc1,1
CCCCOC1CCCC2C1=C(C(=O)O)NC2C(C=O)CC,1
CC=C(C=O)C1NC(C(=O)O)=C2C(OC)CCCC21,1
Oc1ccc(CC2=NN=C3C=CC(c4ccccc4)=N[N+]32)cc1,1
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)ccc3c2)c(F)c1,1
Nc1ncc(Cc2ccccc2)s1,1
NCCOC(=O)Cc1cccc2ccccc12,1
CC(COC(=O)Cc1ccc(O)c(O)c1)(C(NC1=C(C=O)C=C2C=CC=C[N+]21)C(=O)O)S(=O)O,1
CNc1ccc(SC2=NN=C[N+]2C)cc1C(=O)Nc1nc(C)cs1,1
CC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)F,1
NC(=O)CCCCC(S)CCS,1
CNS(=O)(=O)c1ccc(NC=C2C(=O)Nc3ccccc32)cc1,1
CNS(=O)(=O)Cc1ccc(NN=C2C(=O)Nc3ccc4ncsc4c32)cc1,1
N=C(N)NS(=O)(=O)c1ccc(NC=C2C(=O)Nc3ccccc32)cc1,1
CC=C(C)C=CC1=C(C)CCCC1(C)C,1
NC1C2CCC1c1c2cccc1C(F)(F)F,1
NCC(O)c1cccc(C(F)(F)F)c1,1
NCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,1
CC(C)C(NC(=O)c1ccc(CCc2cnc3nc(N)nc(=O)c23)cc1)C(=O)O,1
NS(=O)(=O)c1ccc(NC(=O)c2nnc3ccccc23)cc1,1
NS(=O)(=O)c1ccc(Nc2cncc(Cl)n2)cc1,1
O=C(Nc1ccccc1)c1ccnn1,1
CC(=O)Nc1cnnc1C(=O)Nc1ccc(F)cc1,1
CC(C)NC1=CC(Cl)=NC2=C(C#N)C=N[N+]12,1
CC(C)NC1=CC(NC2CCC(N)CC2)=NC2=C(C#N)C=N[N+]12,1
COc1cccc(OC)c1-c1cc2cnc(N)nc2nc1N,1
Nc1ncc2cc(-c3ccccc3)c(N3CC=CC3)nc2n1,1
NCC1(c2ccc(Cl)cc2)CCN(c2ncnc3nccc23)CC1,1
NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3nccc23)CC1,1
NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3nccc23)CC1,1
OCC1OC2(CC(c3ccccc3)=NO2)C(O)C(O)C1O,1
CC(C)(C)OC(=O)NCC(=O)N1CCCC1COC(=O)Cc1cccc(Cl)c1,1
N#Cc1cc(Cl)cc(Oc2cc(OCc3nnc4ccccc34)ccc2Cl)c1,1
CC(=O)NCCc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(CCC(=O)O)cc1,1
CCOC(=O)CCc1ccc(S(N)(=O)=O)cc1,1
O=[N+](O)c1ccc(OC2OC(CO)C(O)C(O)C2F)c([N+](=O)O)c1,1
CSCCC(N)C(O)(O)c1nccs1,1
C=CC1=Nc2c(N)ncnc2[N+]1C1OC(CN(C)CCCCON)C(O)C1O,1
CS(=O)(=O)c1cccc(-c2cc(N3CCC(c4cc(F)c(F)cc4F)C(N)C3)ncn2)c1,1
NS(=O)(=O)c1ccc2c(c1)CCC2,1
C[N+]1C2=C(c3ccc(Cl)cc31)C(C#N)C1(CCNCC1)NC2=O,1
CN(C)c1ccc2nc3ccc(N(C)C)cc3sc2c1,1
Cc1cc(=O)oc2cc(N)ccc12,1
N#CC(C(=O)Nc1ccc(-c2ccccc2)cc1)=C(O)C1CC1,1
COc1ccc(S(=O)(=O)N2CCc3cc(O)c(OC)cc3C2C(=O)NO)cc1,1
COc1ccccc1-c1ccc(NC(=O)C(C#N)=C(C)O)c(Cl)c1,1
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)O,1
[H]N=CC(=C)CCc1ccc(F)cc1,1
COc1ccnc2ncc(-c3ccnc(N)n3)c12,1
COC(=O)c1c(C)cc(Oc2cc(C)cc(O)c2O)cc1O,1
CC(C)=CCCC(C)=CCCC(C)=CCCN(C)CCOP(=O)(O)OP(=O)(O)O,1
Cc1cc(N=Nc2ccccc2C(=O)O)ccc1O,1
CCCOc1ccnc2ncc(-c3ccnc(N)n3)c12,1
Cc1ccccc1-c1cc2cc(C(=N)N)ccc2n1,1
CSc1nc(NCCC(C)C)c2c(n1)[N+](C1OC(COP(=O)(O)O)C(O)C1O)C=N2,1
CC(=O)C=CC1=C[N+](C)c2ccccc21,1
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCC(N)CC1,1
CCOC[N+]1C(=O)NC(=O)C(C(C)C)=C1Cc1ccccc1,1
COc1ccc2nc(I)c(CCNC(C)=O)c2c1,1
CC(C)c1sc(C2Cc3ccccc3CN2)nc1C(=O)O,1
Cc1nc(N)nc2c1CSCC2,1
N#CCNC(=O)C(CS(=O)(=O)Cc1ccccc1OC(F)F)OC(=O)N1CCOCC1,1
COc1cc(N=Nc2ccccc2C(=O)O)cc(OC)c1O,1
Cc1nc(N)nc2c1C(=NO)CC(c1ccc(F)cc1-c1cccnc1)C2,1
CC1=C(C(=O)c2ccccc2)C(c2cccc(O)c2)NC(=S)N1C,1
CCCCCCP(=O)(O)OC1CC(C)CCC1C(C)C,1
CCCCCCP(=O)(O)OC1CC(C)CCC1C(C)C,1
CN1CCN(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)CC1,1
COCC(COC)[N+]1C=Cc2c1ccc1nc(N)nc(N)c21,1
Cc1cc(-c2nc3ccccc3o2)cc(C)c1O,1
Cc1cc(C)cc(-c2nc3ccccc3o2)c1,1
C#Cc1ccc(Nc2c(C(=O)NOCCO)ccc(F)c2F)c(F)c1,1
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1
C[N+]1C=CN=C1Sc1cc(C(=O)Nc2nccs2)c(N)cc1F,1
NC(=O)c1nc2ccc(Br)cc2c1S(=O)(=O)N1CCCC1,1
COc1ccc(C(C)=O)c(O)c1C1CC1NC(=S)Nc1ccc(C#N)cn1,1
CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3COc3ccccc3)ccc21,1
CCNc1nc(NC(C)(C)C)nc(SC)n1,1
CC(C)(C)c1cc(N=Nc2ccccc2C(=O)O)ccc1O,1
CC1(C)C=C(CSS(C)(=O)=O)C(C)(C)N1O,1
O=[N+](O)c1cccc(N=C2N=CCC(c3cccc(C[N+]4C=NC=N4)c3)=N2)c1,1
Cc1nc(N)sc1C1=NC(=Nc2ccc(N3CCOCC3)cc2)N=CC1,1
CC12CCC(C(=O)O)=CC1=CCC1C2CCC2(C)C(C(=O)c3ccc(O)cc3)CCC12,1
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,1
CCCCCCCCCCCP(=O)(O)OC,1
CNC(=O)CCC(=O)NC(Cc1ccccc1)C(O)CN(CC1CC1)S(=O)(=O)c1ccco1,1
CC1C=CC2=CCCC(O)C2C1CCC1CC(O)CC(=O)O1,1
CCCCC(C)=CC=C(C)C(=O)c1c(O)cc(CCCC=CNC(=O)OC)oc1=O,1
CC1(C)CC(N2C(=O)CCC2=O)CC(C)(C)N1O,1
COc1ccc(OC)c2c1C(C)=CC(=O)[N+]2C,1
NN(CC(=O)O)C(=O)CC(O)C(=O)N(Cc1ccccc1)Cc1ccccc1,1
CCCCCCCCCCCCCC(=O)O,1
Nc1ccc2nc(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)O)c4)c3O)cc2n1,1
Oc1ccc(Nc2nc(OCC3CCCCC3)c3ncnc3n2)cc1,1
CCc1nc(N)nc(N)c1C#CCc1cc(OC)ccc1OC,1
Cc1nc2ccccc2c1CCNC(=O)c1cccs1,1
O=c1nc(NCc2cccc3ccccc23)nc2c1N=C[N+]2C1CC(O)C(COP(=O)(O)O)O1,1
CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1)C1CCNCC1,1
NC(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3ncnc3n2)cc1,1
CNC(=O)c1ccc(C)c(Nc2ncnc3c2C=N[N+]3c2ccccc2)c1,1
NC(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1)C1CC1,1
O=[N+](O)c1ccc2c(c1)C=C[N+]2C1CC(O)C(COP(=O)(O)O)O1,1
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1,1
CC(C)c1nc2nc(N)nc(OCC3CCCCC3)c2n1,1
NS(=O)(=O)c1cccc(Nc2nc(OCC3CCCCC3)c3ncnc3n2)c1,1
CCCCCCCCOCCOCCOCCOCCOCCO,1
CCNC(=O)N1N=C(c2cc(F)ccc2F)CC1(CCCN)c1ccccc1,1
NC(=O)C(N)Cc1cccc2ccccc12,1
CCCC1=NC2C(OC(CO)C(O)C2O)S1,1
CCCCCCCCNC(=S)N1C2COC1C(O)C(O)C2O,1
COc1cc(C)c2ccc(O)c(C(=O)OC3C(O)C=CC3O)c2c1,1
OC1C=Cc2ccccc2C1O,1
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,1
CCCC(C)=CC=C(C)C(=O)C1C(=O)C=C(C(C)CCCC=NC(=O)OC)OC1=O,1
Nc1nc(=O)c2cc3ncnc3c(CCc3ccccc3)c2n1,1
Cc1ccc(CCc2c3ncnc3cc3c(=O)nc(N)nc23)cc1,1
CC(C)CC(NC(c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NCCN,1
COc1ccc(S(=O)(=O)N(CC(=O)NO)CC(C)C)cc1,1
NC(CC(Cc1ccc2ccccc2c1)C(=O)O)C(=O)O,1
CCC(c1ccccc1)c1c(O)c2c(oc1=O)CCCCC2,1
CCCCCCCCCCCC(=O)NC(Cc1ccc(O)cc1)C(=O)O,1
CC(C)(Oc1ccc(F)cc1Cl)C(=O)NC1C2CC3CC1CC(S(C)(=O)=O)(C3)C2,1
